region,weight
BlockGroup_50,1.2543672129731598
BlockGroup_60,1.0
BlockGroup_65,1.0
BlockGroup_70,1.0850592587356567
BlockGroup_80,1.0320188742837884
BlockGroup_85,2.0
BlockGroup_97,1.1647964438662113
BlockGroup_124,1.171107697197648
BlockGroup_136,1.0551341043817104
BlockGroup_148,1.0
BlockGroup_175,1.0
BlockGroup_187,1.1746670642019479
BlockGroup_199,1.0
BlockGroup_256,1.0058563348590628
BlockGroup_283,1.351729723475645
BlockGroup_295,1.288306119082962
BlockGroup_307,1.049992915983565
BlockGroup_319,1.2140500523054638
BlockGroup_324,1.1541845516475537
BlockGroup_334,1.0
BlockGroup_339,1.0
BlockGroup_344,1.0309611937518914
BlockGroup_354,1.0274447493861043
BlockGroup_359,1.3070204170761
BlockGroup_371,1.0365929991814724
BlockGroup_398,1.3019687976387402
BlockGroup_410,1.0551341043817104
BlockGroup_415,1.1813877114598847
BlockGroup_427,1.0201762769459488
BlockGroup_454,1.1364942528735633
BlockGroup_466,1.040686967321941
BlockGroup_502,1.0903600133162126
BlockGroup_512,1.281664041508385
BlockGroup_522,1.0
BlockGroup_527,1.0845088321260643
BlockGroup_577,1.365015166835187
BlockGroup_587,1.2211655150209277
BlockGroup_592,1.1391042204995694
BlockGroup_597,1.3521253063908651
BlockGroup_607,1.1919693406497691
BlockGroup_643,1.204435967035923
BlockGroup_653,1.0
BlockGroup_663,1.0
BlockGroup_675,1.207934336525308
BlockGroup_702,1.099016350726337
BlockGroup_714,1.0
BlockGroup_726,1.0
BlockGroup_753,1.1961812174355064
BlockGroup_765,1.0
BlockGroup_792,1.237156746813822
BlockGroup_804,1.1338971106412967
BlockGroup_831,1.0
BlockGroup_843,1.0
BlockGroup_855,1.0
BlockGroup_882,1.0
BlockGroup_894,1.0
BlockGroup_921,1.0
BlockGroup_933,1.0
BlockGroup_960,1.0701365817644888
BlockGroup_972,1.0
BlockGroup_999,1.0
BlockGroup_1011,1.0585799859055673
BlockGroup_1038,1.236605336072974
BlockGroup_1050,1.0
BlockGroup_1077,1.0
BlockGroup_1089,1.0569224431711792
BlockGroup_1116,1.08182601205857
BlockGroup_1143,1.2286131329269976
BlockGroup_1155,1.072436141822341
BlockGroup_1182,1.0
BlockGroup_1194,1.0
BlockGroup_1221,1.0
BlockGroup_1233,1.470620613733315
BlockGroup_1276,1.0
BlockGroup_1286,1.0
BlockGroup_1291,1.1087352375006503
BlockGroup_1301,1.0455996352029184
